object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-007587,Document 7587,Description for Document 7587,docket,forensic,high,inactive,RFID-00007587,LAB-001,
DOC-2025-007588,Document 7588,Description for Document 7588,evidence,administrative,low,active,RFID-00007588,STOR-002,EMP-002
DOC-2025-007589,Document 7589,Description for Document 7589,file,technical,low,inactive,RFID-00007589,LAB-001,EMP-003
DOC-2025-007590,Document 7590,Description for Document 7590,file,administrative,normal,inactive,RFID-00007590,LAB-002,EMP-005
DOC-2025-007591,Document 7591,Description for Document 7591,file,legal,low,inactive,RFID-00007591,STOR-001,
DOC-2025-007592,Document 7592,Description for Document 7592,file,administrative,low,inactive,RFID-00007592,LAB-001,
DOC-2025-007593,Document 7593,Description for Document 7593,evidence,legal,high,archived,RFID-00007593,STOR-002,
DOC-2025-007594,Document 7594,Description for Document 7594,file,technical,high,archived,RFID-00007594,LAB-001,
DOC-2025-007595,Document 7595,Description for Document 7595,equipment,administrative,high,active,RFID-00007595,LAB-001,EMP-001
DOC-2025-007596,Document 7596,Description for Document 7596,document,classified,normal,active,RFID-00007596,LAB-001,EMP-003
DOC-2025-007597,Document 7597,Description for Document 7597,document,technical,critical,active,RFID-00007597,LAB-001,EMP-001
DOC-2025-007598,Document 7598,Description for Document 7598,equipment,classified,low,archived,RFID-00007598,ARCH-001,EMP-001
DOC-2025-007599,Document 7599,Description for Document 7599,docket,legal,normal,active,RFID-00007599,ARCH-001,EMP-004
DOC-2025-007600,Document 7600,Description for Document 7600,file,legal,critical,inactive,RFID-00007600,ARCH-001,
DOC-2025-007601,Document 7601,Description for Document 7601,docket,administrative,low,archived,RFID-00007601,LAB-002,EMP-002
DOC-2025-007602,Document 7602,Description for Document 7602,equipment,administrative,critical,archived,RFID-00007602,LAB-002,EMP-004
DOC-2025-007603,Document 7603,Description for Document 7603,equipment,legal,critical,archived,RFID-00007603,ARCH-001,EMP-001
DOC-2025-007604,Document 7604,Description for Document 7604,docket,forensic,normal,active,RFID-00007604,STOR-002,EMP-005
DOC-2025-007605,Document 7605,Description for Document 7605,equipment,classified,normal,inactive,RFID-00007605,STOR-001,
DOC-2025-007606,Document 7606,Description for Document 7606,evidence,legal,high,archived,RFID-00007606,STOR-001,
DOC-2025-007607,Document 7607,Description for Document 7607,document,administrative,high,active,RFID-00007607,STOR-002,EMP-005
DOC-2025-007608,Document 7608,Description for Document 7608,evidence,technical,low,inactive,RFID-00007608,STOR-002,EMP-002
DOC-2025-007609,Document 7609,Description for Document 7609,file,administrative,high,active,RFID-00007609,STOR-002,EMP-002
DOC-2025-007610,Document 7610,Description for Document 7610,document,legal,high,archived,RFID-00007610,ARCH-001,EMP-004
DOC-2025-007611,Document 7611,Description for Document 7611,evidence,legal,normal,active,RFID-00007611,LAB-002,
DOC-2025-007612,Document 7612,Description for Document 7612,evidence,legal,normal,active,RFID-00007612,STOR-002,EMP-003
DOC-2025-007613,Document 7613,Description for Document 7613,equipment,legal,critical,active,RFID-00007613,LAB-002,EMP-004
DOC-2025-007614,Document 7614,Description for Document 7614,evidence,forensic,critical,active,RFID-00007614,STOR-002,EMP-005
DOC-2025-007615,Document 7615,Description for Document 7615,file,administrative,low,archived,RFID-00003807,STOR-001,EMP-004
DOC-2025-007616,Document 7616,Description for Document 7616,evidence,forensic,low,archived,RFID-00007616,ARCH-001,EMP-002
DOC-2025-007617,Document 7617,Description for Document 7617,docket,forensic,low,inactive,RFID-00007617,STOR-001,EMP-002
DOC-2025-007618,Document 7618,Description for Document 7618,docket,legal,low,archived,RFID-00007618,ARCH-001,
DOC-2025-007619,Document 7619,Description for Document 7619,equipment,classified,normal,inactive,RFID-00007619,LAB-002,EMP-003
DOC-2025-007620,Document 7620,Description for Document 7620,docket,classified,critical,inactive,RFID-00007620,STOR-002,EMP-001
DOC-2025-007621,Document 7621,Description for Document 7621,evidence,administrative,critical,inactive,RFID-00007621,ARCH-001,
DOC-2025-007622,Document 7622,Description for Document 7622,equipment,legal,high,archived,RFID-00007622,ARCH-001,EMP-003
DOC-2025-007623,Document 7623,Description for Document 7623,document,forensic,normal,inactive,RFID-00007623,LAB-002,EMP-005
DOC-2025-007624,Document 7624,Description for Document 7624,evidence,forensic,critical,inactive,RFID-00007624,LAB-002,
DOC-2025-007625,Document 7625,Description for Document 7625,file,forensic,high,inactive,RFID-00007625,LAB-002,EMP-001
DOC-2025-007626,Document 7626,Description for Document 7626,file,administrative,low,inactive,RFID-00007626,STOR-002,EMP-005
DOC-2025-007627,Document 7627,Description for Document 7627,docket,forensic,critical,inactive,RFID-00007627,STOR-002,EMP-001
DOC-2025-007628,Document 7628,Description for Document 7628,document,forensic,high,active,RFID-00007628,LAB-002,
DOC-2025-007629,Document 7629,Description for Document 7629,file,technical,high,active,RFID-00007629,LAB-001,EMP-005
DOC-2025-007630,Document 7630,Description for Document 7630,file,legal,high,archived,RFID-00007630,LAB-002,EMP-005
DOC-2025-007631,Document 7631,Description for Document 7631,docket,technical,high,inactive,RFID-00007631,LAB-001,EMP-005
DOC-2025-007632,Document 7632,Description for Document 7632,file,technical,low,archived,RFID-00007632,ARCH-001,EMP-003
DOC-2025-007633,Document 7633,Description for Document 7633,document,legal,critical,active,RFID-00007633,ARCH-001,
DOC-2025-007634,Document 7634,Description for Document 7634,evidence,technical,low,inactive,RFID-00007634,STOR-001,EMP-003
DOC-2025-007635,Document 7635,Description for Document 7635,file,technical,normal,inactive,RFID-00007635,ARCH-001,EMP-004
DOC-2025-007636,Document 7636,Description for Document 7636,file,administrative,critical,inactive,RFID-00007636,ARCH-001,EMP-003
DOC-2025-007637,Document 7637,Description for Document 7637,docket,administrative,high,inactive,RFID-00007637,LAB-001,
DOC-2025-007638,Document 7638,Description for Document 7638,evidence,legal,normal,active,RFID-00007638,STOR-002,EMP-004
DOC-2025-007639,Document 7639,Description for Document 7639,document,classified,low,active,RFID-00007639,LAB-001,
DOC-2025-007640,Document 7640,Description for Document 7640,file,classified,normal,active,RFID-00007640,LAB-002,EMP-001
DOC-2025-007641,Document 7641,Description for Document 7641,evidence,administrative,low,inactive,RFID-00007641,LAB-002,EMP-003
DOC-2025-007642,Document 7642,Description for Document 7642,file,legal,normal,active,RFID-00007642,LAB-001,EMP-005
DOC-2025-007643,Document 7643,Description for Document 7643,evidence,classified,low,active,RFID-00007643,LAB-001,EMP-003
DOC-2025-007644,Document 7644,Description for Document 7644,docket,administrative,critical,inactive,RFID-00007644,STOR-002,EMP-002
DOC-2025-007645,Document 7645,Description for Document 7645,document,classified,low,inactive,RFID-00007645,STOR-002,EMP-001
DOC-2025-007646,Document 7646,Description for Document 7646,document,legal,high,inactive,RFID-00007646,LAB-001,
DOC-2025-007647,Document 7647,Description for Document 7647,equipment,legal,low,inactive,RFID-00007647,LAB-001,
DOC-2025-007648,Document 7648,Description for Document 7648,evidence,legal,critical,active,RFID-00007648,ARCH-001,EMP-005
DOC-2025-007649,Document 7649,Description for Document 7649,equipment,legal,low,active,RFID-00007649,LAB-001,
DOC-2025-007650,Document 7650,Description for Document 7650,equipment,classified,normal,archived,RFID-00007650,LAB-002,EMP-003
DOC-2025-007651,Document 7651,Description for Document 7651,document,classified,critical,active,RFID-00007651,LAB-002,
DOC-2025-007652,Document 7652,Description for Document 7652,document,classified,high,archived,RFID-00007652,ARCH-001,EMP-001
DOC-2025-007653,Document 7653,Description for Document 7653,document,classified,critical,active,RFID-00007653,STOR-002,EMP-001
DOC-2025-007654,Document 7654,Description for Document 7654,file,forensic,low,inactive,RFID-00007654,LAB-002,EMP-001
DOC-2025-007655,Document 7655,Description for Document 7655,equipment,legal,normal,active,RFID-00007655,STOR-002,EMP-005
DOC-2025-007656,Document 7656,Description for Document 7656,equipment,legal,normal,active,RFID-00007656,LAB-002,
DOC-2025-007657,Document 7657,Description for Document 7657,document,legal,high,archived,RFID-00007657,ARCH-001,EMP-001
DOC-2025-007658,Document 7658,Description for Document 7658,equipment,administrative,high,archived,RFID-00007658,LAB-001,EMP-005
DOC-2025-007659,Document 7659,Description for Document 7659,document,administrative,critical,active,RFID-00007659,STOR-002,
DOC-2025-007660,Document 7660,Description for Document 7660,evidence,forensic,low,archived,RFID-00007660,ARCH-001,
DOC-2025-007661,Document 7661,Description for Document 7661,docket,administrative,critical,active,RFID-00007661,STOR-001,EMP-001
DOC-2025-007662,Document 7662,Description for Document 7662,file,technical,critical,inactive,RFID-00007662,ARCH-001,EMP-004
DOC-2025-007663,Document 7663,Description for Document 7663,document,administrative,critical,archived,RFID-00007663,STOR-002,EMP-004
DOC-2025-007664,Document 7664,Description for Document 7664,evidence,classified,normal,inactive,RFID-00007664,STOR-001,EMP-005
DOC-2025-007665,Document 7665,Description for Document 7665,document,classified,critical,archived,RFID-00007665,ARCH-001,EMP-002
DOC-2025-007666,Document 7666,Description for Document 7666,docket,technical,high,archived,RFID-00007666,LAB-001,
DOC-2025-007667,Document 7667,Description for Document 7667,document,technical,low,active,RFID-00007667,ARCH-001,
DOC-2025-007668,Document 7668,Description for Document 7668,evidence,administrative,normal,inactive,RFID-00007668,LAB-001,EMP-004
DOC-2025-007669,Document 7669,Description for Document 7669,file,forensic,critical,inactive,RFID-00007669,LAB-001,
DOC-2025-007670,Document 7670,Description for Document 7670,evidence,administrative,high,inactive,RFID-00007670,LAB-002,EMP-005
DOC-2025-007671,Document 7671,Description for Document 7671,docket,classified,low,active,RFID-00007671,LAB-001,
DOC-2025-007672,Document 7672,Description for Document 7672,evidence,classified,critical,inactive,RFID-00007672,STOR-002,EMP-003
DOC-2025-007673,Document 7673,Description for Document 7673,file,classified,low,active,RFID-00007673,ARCH-001,EMP-004
DOC-2025-007674,Document 7674,Description for Document 7674,file,classified,critical,inactive,RFID-00007674,LAB-002,
DOC-2025-007675,Document 7675,Description for Document 7675,equipment,legal,normal,inactive,RFID-00003837,LAB-002,EMP-002
DOC-2025-007676,Document 7676,Description for Document 7676,equipment,classified,high,active,RFID-00007676,STOR-002,
DOC-2025-007677,Document 7677,Description for Document 7677,docket,legal,high,archived,RFID-00007677,LAB-002,EMP-002
DOC-2025-007678,Document 7678,Description for Document 7678,file,classified,critical,inactive,RFID-00007678,LAB-001,EMP-005
DOC-2025-007679,Document 7679,Description for Document 7679,file,administrative,normal,inactive,RFID-00007679,STOR-001,EMP-001
DOC-2025-007680,Document 7680,Description for Document 7680,document,forensic,high,inactive,RFID-00007680,LAB-002,EMP-003
DOC-2025-007681,Document 7681,Description for Document 7681,equipment,legal,low,inactive,RFID-00007681,LAB-001,
DOC-2025-007682,Document 7682,Description for Document 7682,evidence,administrative,critical,inactive,RFID-00007682,LAB-001,EMP-005
DOC-2025-007683,Document 7683,Description for Document 7683,docket,classified,high,active,RFID-00007683,ARCH-001,
DOC-2025-007684,,Description for ,equipment,administrative,critical,inactive,RFID-00007684,LAB-002,
DOC-2025-007685,Document 7685,Description for Document 7685,docket,forensic,low,archived,RFID-00007685,STOR-001,EMP-002
DOC-2025-007686,Document 7686,Description for Document 7686,equipment,classified,normal,archived,RFID-00007686,ARCH-001,EMP-004
DOC-2025-007687,Document 7687,Description for Document 7687,equipment,forensic,normal,inactive,RFID-00007687,STOR-001,
DOC-2025-007688,Document 7688,Description for Document 7688,document,administrative,high,archived,RFID-00007688,LAB-001,
DOC-2025-007689,Document 7689,Description for Document 7689,equipment,classified,low,active,RFID-00007689,STOR-001,EMP-004
DOC-2025-007690,Document 7690,Description for Document 7690,equipment,legal,critical,active,RFID-00007690,STOR-002,EMP-004
DOC-2025-007691,Document 7691,Description for Document 7691,document,technical,normal,inactive,RFID-00007691,LAB-002,EMP-003
DOC-2025-007692,Document 7692,Description for Document 7692,evidence,forensic,critical,archived,RFID-00007692,STOR-001,EMP-004
DOC-2025-007693,Document 7693,Description for Document 7693,docket,technical,normal,active,RFID-00007693,LAB-002,
DOC-2025-007694,Document 7694,Description for Document 7694,file,forensic,normal,active,RFID-00007694,STOR-001,
DOC-2025-007695,Document 7695,Description for Document 7695,file,forensic,critical,archived,RFID-00007695,LAB-001,
DOC-2025-007696,Document 7696,Description for Document 7696,document,administrative,high,inactive,RFID-00007696,STOR-001,
DOC-2025-007697,Document 7697,Description for Document 7697,equipment,legal,low,active,RFID-00007697,STOR-002,EMP-001
DOC-2025-007698,Document 7698,Description for Document 7698,docket,technical,high,active,RFID-00007698,LAB-001,EMP-002
DOC-2025-007699,Document 7699,Description for Document 7699,document,technical,critical,inactive,RFID-00007699,STOR-002,
DOC-2025-007700,Document 7700,Description for Document 7700,document,legal,critical,inactive,RFID-00007700,STOR-002,EMP-001
DOC-2025-007701,Document 7701,Description for Document 7701,docket,administrative,critical,active,RFID-00007701,STOR-002,EMP-002
DOC-2025-007702,Document 7702,Description for Document 7702,equipment,forensic,low,archived,RFID-00007702,ARCH-001,EMP-004
DOC-2025-007703,Document 7703,Description for Document 7703,file,classified,normal,archived,RFID-00007703,LAB-002,EMP-001
DOC-2025-007704,Document 7704,Description for Document 7704,equipment,forensic,critical,active,RFID-00007704,STOR-001,EMP-003
DOC-2025-007705,Document 7705,Description for Document 7705,file,classified,critical,inactive,RFID-00007705,STOR-002,EMP-004
DOC-2025-007706,Document 7706,Description for Document 7706,equipment,forensic,normal,inactive,RFID-00007706,LAB-001,EMP-005
DOC-2025-007707,Document 7707,Description for Document 7707,evidence,legal,normal,archived,RFID-00007707,STOR-002,EMP-005
DOC-2025-007708,Document 7708,Description for Document 7708,document,classified,critical,active,RFID-00007708,ARCH-001,EMP-003
